id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3450103000342,16059999.4659424,21639999.3896484,15609999.6566772,17420000.0762939,18510000.2288818,11609999.6566772,16459999.0844727,10630000.1144409,44139999.3896484,92569999.6948242,82099998.4741211,75129997.253418,99230003.3569336,117989997.86377,217149993.896484,294019989.013672,337339996.33789104,469760009.765625,539299987.792969,515539978.027344,548690002.441406,529390014.648438,362070007.324219,502839996.33789104,478429992.675781,438049987.792969,409230010.986328,373130004.882813,619119995.117188,407059997.558594,592917193.5969391
3490103000346,100000.001490116,70000.0002980232,230000.004172325,300000.011920929,550000.011920929,310000.002384186,419999.986886978,540000.021457672,4599999.90463257,6570000.17166138,5250000.0,4550000.19073486,3130000.1144409203,4590000.15258789,7400000.09536743,6309999.94277954,7110000.1335144,9119999.88555908,9100000.38146973,7179999.82833862,4860000.1335144,3359999.89509583,2759999.99046326,2619999.88555908,1690000.05722046,2329999.92370605,1860000.01430511,3170000.07629395,7610000.1335144,5989999.771118159,6095471.266614258
3500103000347,319999.99284744303,620000.004768372,610000.014305115,649999.976158142,589999.973773956,860000.014305115,400000.005960464,709999.978542328,22110000.6103516,28340000.1525879,38159999.8474121,37310001.373291,27389999.3896484,32500000.0,62040000.9155273,116709999.084473,67410003.6621094,54340000.1525879,55270000.4577637,47500000.0,59470001.220703095,31600000.3814697,103569999.694824,30500000.0,42970001.220703095,95139999.3896484,38459999.0844727,24440000.5340576,97010002.1362305,97089996.3378906,84208321.91232967
3510103000348,19999.9995529652,32106717.278778076,45489345.84949112,9999.99977648258,19999.9995529652,19999.9995529652,140000.000596046,209999.993443489,579999.983310699,31700000.762939498,134419998.168945,172520004.272461,71050003.0517578,107419998.168945,101010002.13623,208029998.779297,335929992.675781,745659973.144531,751429992.675781,873580017.089844,718530029.296875,386670013.427734,317200012.207031,300829986.57226604,233690002.441406,188029998.779297,131440002.441406,126230003.356934,212529998.779297,156669998.168945,420202945.82943344
3540103000351,140000.000596046,180000.00715255702,519999.980926514,469999.998807907,449999.988079071,519999.980926514,140000.000596046,180000.00715255702,6079999.92370605,4719999.79019165,1509999.99046326,959999.978542328,1460000.03814697,2130000.1144409203,3200000.04768372,3589999.91416931,3740000.00953674,3190000.05722046,3470000.02861023,3019999.98092651,4130000.11444092,4699999.80926514,1159999.9666214,2759999.99046326,2009999.99046326,2299999.95231628,1250000.0,3970000.02861023,9529999.73297119,4349999.90463257,4685356.270718873
3550103000352,9949999.80926514,12369999.8855591,26600000.3814697,12340000.1525879,42939998.626709,25469999.3133545,9359999.65667725,10170000.0762939,71949996.9482422,88279998.7792969,77370002.746582,90309997.5585938,79089996.3378906,87339996.3378906,88819999.6948242,111970001.220703,147929992.67578098,115000000.0,108480003.356934,68500000.0,79949996.9482422,50750000.0,55439998.626709,63619998.9318848,53400001.5258789,54909999.8474121,67099998.47412109,51830001.8310547,31549999.237060502,28270000.4577637,79279516.8207984
3560103000353,29999.999329447703,29999.999329447703,1627947.6130207777,70000.0002980232,209999.993443489,29999.999329447703,9999.99977648258,109999.999403954,600000.023841858,2039999.96185303,1399999.97615814,10010000.2288818,9220000.26702881,3319999.9332428,3730000.01907349,7800000.19073486,4159999.8474121103,3490000.00953674,5929999.82833862,15869999.8855591,7429999.82833862,3720000.02861023,3579999.92370605,3410000.08583069,5340000.15258789,90000.0035762787,1990000.00953674,2150000.09536743,4239999.771118159,4420000.07629395,5900338.39189595
3570103000354,8859999.65667725,8890000.34332275,9199999.80926514,7550000.19073486,8840000.15258789,8130000.11444092,7130000.11444092,12569999.6948242,39709999.0844727,60860000.6103516,68779998.7792969,67730003.3569336,59950000.76293951,69680000.3051758,94419998.1689453,129050003.051758,115930000.305176,120180000.305176,138679992.67578098,126029998.779297,126639999.389648,118050003.051758,84699996.9482422,82610000.6103516,75110000.6103516,97709999.0844727,79489997.8637695,79239997.8637695,80169998.1689453,77760002.1362305,124170091.10505486
3630103000360,9090000.15258789,12350000.3814697,15300000.1907349,14750000.0,12199999.8092651,12510000.2288818,10310000.4196167,11500000.0,20600000.3814697,27520000.4577637,41880001.0681152,55680000.3051758,44220001.220703095,46419998.1689453,56150001.5258789,73889999.3896484,80069999.6948242,91720001.2207031,114980003.356934,107599998.474121,125519996.643066,137070007.32421902,103080001.831055,104290000.915527,118669998.168945,145779998.779297,132929992.675781,114029998.779297,115260002.13623,93169998.1689453,144669976.41859436
3640103000361,1500000.0,1600000.02384186,3410000.08583069,1460000.03814697,2190000.05722046,3299999.95231628,2740000.00953674,5110000.1335144,7469999.79019165,13300000.1907349,15039999.961853,18809999.4659424,17670000.0762939,17579999.9237061,19690000.5340576,15789999.961853,20030000.6866455,17659999.8474121,23760000.2288818,28360000.6103516,27770000.4577637,32069999.6948242,34990001.6784668,32490001.6784668,28350000.3814697,33740001.6784668,31350000.3814697,36040000.9155273,61709999.0844727,34330001.8310547,43118184.78408909
3650103000362,131219999.04699624,158450000.41089946,130609999.05318023,122650002.23740932,178159999.37430018,131989998.9478289,118770001.10037626,105239999.11174168,368649994.6713448,1134419991.016389,1428820004.567504,1934599977.9105191,2441790047.4555845,2644089955.01697,3347500025.928025,4365230066.865684,5533499925.926334,5845170058.920985,6316669943.332676,5880900100.0523615,4522099991.45567,4384499996.136876,3778189984.550705,3551740001.229575,3246749972.5744104,3123159989.487381,3435269961.729645,2719439966.3228617,3733709989.778703,3342789988.670499,5198221069.220215
3660103000363,2210000.03814697,5260000.228881841,10899999.6185303,8630000.11444092,9479999.54223633,9119999.88555908,6019999.98092651,12649999.6185303,35439998.626709,130800003.051758,98610000.6103516,224009994.506836,219919998.168945,246490005.493164,268709991.455078,322309997.558594,324390014.64843804,234830001.831055,423420013.427734,433920013.427734,331230010.986328,325230010.986328,458250000.0,317570007.324219,292230010.986328,331730010.986328,369799987.792969,289279998.779297,258890014.648438,434559997.558594,454277156.09430313
3670103000364,42000000.0,53000000.0,2000000.0,2000000.0,480504339.1298981,545242264.0324707,32080001.831054702,2420000.07629395,7699999.80926514,367609985.35156304,485790008.544922,778289978.027344,1318300048.82813,1403709960.9375,1514280029.29688,2111580078.125,2979929931.64063,2938840087.89063,3054949951.17188,2714090087.89063,1694069946.28906,1928079956.05469,1631469970.70313,1375760009.76563,1215109985.35156,914369995.117188,1428209960.9375,1009469970.70313,1480719970.70313,1296000000.0,2163690386.596924
3860101000383,1149684.0,315206.0,52505.0,4072.0,-21215.0,7380.0,-32400.0,-1025973.0,-212872.0,860349.0,247317.0,-269194.0,250971.0,57673.0,-851298.0,215753.0,-60602.0,-167460.0,384486.0,68628.0,18119.0,233913.0,-286314.0,-143049.0,-71491.0,-36753.0,9159.0,143634.0,-548784.0,-647402.0,-48958.0
3320104000386,14.97674008247767,13.932857568002216,12.453535752909907,9.54948289817948,12.505357793867372,8.569938999373589,7.183303752044382,6.756472187800824,20.23041681195039,57.22159903337137,67.66492169478674,96.28467992853167,115.3513642612979,113.90101366542304,175.2375846381716,175.4131408266051,209.9511699553752,220.45326700176733,229.855777302098,218.15322651575747,162.937996670446,150.73467249969605,126.33778068648002,117.2719925547532,106.8045317192676,103.2165572976797,109.28193711064586,107.72996914876506,117.26179269181652,95.94334948077744,179.48354878585815
3880104000388,223800003.051758,226419998.168945,212529998.779297,169630004.882813,230750000.0,164199996.94824198,142860000.61035198,136009994.506836,410359985.35156304,1223290039.0625,1538229980.46875,2268530029.29688,2815100097.65625,2895830078.125,4540379882.8125,4645399902.34375,5766540039.0625,6235319824.21875,6745740234.375,6666770019.53125,5152540039.0625,4942970214.84375,4274229980.46875,4069409912.10938,3811739990.23438,3792489990.23438,4136990234.375,4208899902.34375,4690520019.53125,3893270019.53125,6099035043.0894165
3890104000389,223800003.051758,226419998.168945,212529998.779297,169630004.882813,230750000.0,164199996.94824198,142860000.61035198,136009994.506836,410359985.35156304,1223290039.0625,1538229980.46875,2268530029.29688,2815100097.65625,2895830078.125,4540379882.8125,4645399902.34375,5766540039.0625,6235319824.21875,6745740234.375,6666770019.53125,5152540039.0625,4942970214.84375,4274229980.46875,4069409912.10938,3811739990.23438,3792489990.23438,4136990234.375,4208899902.34375,4690520019.53125,3893270019.53125,6099035043.0894165
4010103000401,18120000.8392334,17209999.084472697,13260000.2288818,18319999.6948242,16799999.237060502,13949999.8092651,10779999.7329712,4769999.98092651,3900000.09536743,9010000.22888184,639999.985694885,5809999.94277954,7079999.92370605,7579999.92370605,11350000.3814697,12029999.7329712,19239999.7711182,13239999.7711182,14670000.0762939,14373586.6546631,13172269.821167,10980040.5502319,8389140.129089361,8247223.85406494,7578505.03921509,6721138.9541626,7350110.05401611,7236227.03552246,8548897.7432251,18618459.7015381,9055946.353660226
4040103000404,189999.997615814,9999.99977648258,9999.99977648258,1272737.1974901557,9999.99977648258,340000.00357627904,509999.99046325695,750000.0,769999.980926514,9029999.73297119,6019999.98092651,1360000.01430511,3170000.07629395,3710000.03814697,4650000.09536743,4199999.80926514,5039999.96185303,5820000.17166138,6309999.94277954,6070930.00411987,6346146.10671997,6080415.24887085,6240921.02050781,5068171.02432251,3560384.75036621,3600189.92424011,5100243.56842041,5396329.87976074,6956131.93511963,6998700.14190674,7252586.432738781
4060103000406,11199999.8092651,8409999.84741211,12119999.8855591,8970000.26702881,5860000.1335144,5010000.228881841,5829999.92370605,8770000.45776367,8989999.77111816,9180000.30517578,14529999.7329712,11140000.3433228,17090000.1525879,18489999.7711182,26360000.6103516,35689998.626709,39540000.9155273,39340000.1525879,38450000.76293951,34219383.2397461,32865322.113037106,46702690.1245117,35660377.5024414,44163532.2570801,45696960.4492188,44799140.9301758,36304000.8544922,37916000.3662109,26236000.0610352,19309999.4659424,44773338.571088314
4140103000414,39529998.779296905,24590000.1525879,30950000.762939498,16569999.6948242,24309999.4659424,159999.99642372102,2440000.05722046,6670000.07629395,6679999.82833862,1960000.03814697,1460000.03814697,-2220000.02861023,10400371.229234576,1500000.0,409999.99642372096,4460000.03814697,2599999.90463257,11329999.9237061,1320000.05245209,9242087.36419678,5211730.00335693,3069040.06004334,2786071.06208801,12644548.4161377,14328789.7109985,5413322.92556763,5065662.86087036,11318813.3239746,13833950.0427246,17028530.1208496,3932798.1940153837
4270104000427,2.0696,1.9056,1.9987,2.2026,2.4141,2.5884,2.8106,2.4473,2.2111,2.5722,2.6816,2.6717,2.7882,2.7579,2.7829,3.0645,3.2735,3.6495,3.7401,3.743,3.6533,3.8005,3.8415,3.9607,4.4631,3.9337,3.9491,3.6824,3.5777,3.5457,3.557
4280104000428,1.8829,1.7115,1.7962,1.9903,2.1937,2.3683,2.5916,2.2309,1.9857,2.3362,2.4233,2.4067,2.5109,2.4665,2.472,2.7046,2.8576,3.1896,3.2347,3.2505,3.1859,3.3362,3.3587,3.4896,3.9812,3.44,3.4589,3.1852,3.0559,3.0114,3.0108
4290104000429,0.0105,0.0108,0.0127,0.0131,0.0143,0.0147,0.0152,0.0131,0.0134,0.0139,0.0143,0.0146,0.0149,0.0153,0.0184,0.0228,0.0269,0.0304,0.0335,0.0307,0.0301,0.0279,0.0294,0.0275,0.0275,0.0292,0.0281,0.029,0.0296,0.0304,0.0306
4300104000430,0.0017,0.0018,0.002,0.0022,0.0024,0.0025,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0042,0.0044,0.0046,0.0048,0.0049,0.005,0.0051,0.0053,0.0053,0.0054,0.0054
4310104000431,0.0015,0.0017,0.0014,0.0014,0.0012,0.0011,0.0014,0.0018,0.0018,0.002,0.002,0.002,0.0021,0.0022,0.0034,0.0045,0.0059,0.0068,0.0135,0.0103,0.01,0.0111,0.0084,0.008,0.0105,0.0085,0.0089,0.0086,0.0122,0.0127,0.0136
4320104000432,0.0245,0.0249,0.024,0.0238,0.0235,0.025,0.0244,0.0219,0.0232,0.0225,0.0267,0.0238,0.0269,0.0294,0.0326,0.0499,0.0686,0.0818,0.0987,0.0896,0.0744,0.069,0.0721,0.0642,0.0662,0.07,0.0658,0.0647,0.0713,0.0737,0.076
4330104000433,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0006,0.0007,0.0006,0.0008,0.0007,0.001,0.0011,0.0016,0.0025,0.0037,0.0046,0.006,0.0052,0.005,0.0052,0.0057,0.006,0.0067,0.0058,0.0057,0.005,0.0055,0.0057,0.0061
4340104000434,0.0115,0.0109,0.0075,0.007,0.0063,0.0057,0.0058,0.0034,0.0032,0.0025,0.0032,0.0028,0.0044,0.0061,0.0065,0.0196,0.0383,0.0531,0.0615,0.0585,0.0359,0.0272,0.0319,0.0228,0.0215,0.0266,0.0231,0.0231,0.025,0.0264,0.0274
4350104000435,0.1364,0.1433,0.1543,0.1642,0.1719,0.1703,0.1688,0.1727,0.1802,0.1915,0.2083,0.2178,0.2248,0.2339,0.2449,0.257,0.2689,0.2794,0.2882,0.2942,0.3078,0.3194,0.3307,0.3379,0.3447,0.3486,0.3535,0.3615,0.3729,0.3799,0.3871
4360101000436,2061.0,2119.0,2124.0,2072.0,2041.0,2742.0,2067.0,2116.0,2058.0,2102.0,2327.0,2500.0,2659.0,2904.0,3155.0,3361.0,3523.0,3564.0,3502.0,3383.0,3224.0,3072.0,3002.0,3013.0,3112.0,3278.0,3512.0,3816.0,4169.0,4505.0,3980.887356321822
4370101000437,4489.0,4672.0,4671.0,4477.0,4263.0,4061.0,3868.0,3726.0,3422.0,3309.0,3472.0,3528.0,3555.0,3744.0,4001.0,4254.0,4858.0,5570.0,6409.0,7478.0,8577.0,9672.0,10640.0,11246.0,11627.0,11876.0,11929.0,12038.0,12087.0,12039.0,11881.51264367823
4380101000438,6563.0,6841.0,6844.0,6560.0,6230.0,5912.0,5615.0,5360.0,4824.0,4562.0,4661.0,4601.0,4506.0,4685.0,4901.0,4850.0,5474.0,6125.0,6867.0,8063.0,9215.0,10377.0,11566.0,12291.0,12872.0,13378.0,13717.0,14144.0,14559.0,14685.0,13063.535632183892
4390101000439,3356.0,3506.0,3563.0,3499.0,3461.0,4516.0,3499.0,3568.0,3449.0,3491.0,3819.0,4037.0,4219.0,4520.0,4834.0,5068.0,5218.0,5191.0,5029.0,4799.0,4499.0,4209.0,4065.0,4026.0,4112.0,4356.0,4743.0,5218.0,5768.0,6272.0,5320.2574712643545
4400101000440,70280.0,79482.0,85242.0,87819.0,88502.0,88695.0,88883.0,88965.0,86376.0,83155.0,84428.0,86200.0,84519.0,82960.0,81928.0,77273.0,73614.0,72704.0,70993.0,70669.0,70906.0,70288.0,70068.0,69144.0,67644.0,66824.0,66092.0,65340.0,64996.0,64145.0,64156.88965517259
4420101000442,49873.0,55271.0,58681.0,59901.0,60636.0,61207.0,61834.0,62334.0,59593.0,58970.0,62426.0,62958.0,61541.0,61952.0,61397.0,56447.0,56527.0,55863.0,54731.0,55877.0,55737.0,55396.0,55657.0,54310.0,53610.0,53204.0,52703.0,52327.0,52411.0,51315.0,53209.56551724137
4440101000444,98691.0,108057.0,114976.0,119447.0,122300.0,124029.0,124843.0,124874.0,121904.0,117915.0,118000.0,118750.0,116210.0,113847.0,112170.0,106703.0,101659.0,99252.0,96199.0,94537.0,93805.0,92584.0,91818.0,90442.0,88444.0,87019.0,85625.0,84225.0,83288.0,81903.0,82580.93333333312
4470104000447,39.276429270146,38.818463,36.5671446236559,47.5,47.5,47.5,46.6195310771889,47.3575747311828,47.500014516129,47.263,48.7627535833333,47.8453125,49.4945975,49.9253308333333,49.9620177703972,50.2496147435897,50.325,46.4524610013175,46.747007738581,50.9214,55.3775,57.2475,61.1434615416667,67.8660857692308,68.0269040822312,72.083247177304,77.7379491783367,76.8135364354897,69.06536270740298,70.2006984678319,71.33603422826081
4520104000459,64.2441407602245,64.2919234846825,64.3567996694738,64.4759923667356,64.6415192006464,64.7884977008217,64.8520453968767,64.767279818427,64.5975727246894,64.4168880125936,64.1762314183241,63.8266086780653,63.3190255280017,61.5146494273075,58.0837850174423,54.1911438080183,51.0014373086482,49.6793770289443,61.8170559083924,70.9223165078033,73.1318159038053,77.1437275538632,73.4908176326415,72.7659101386992,65.8623470043896,67.2271774798558,58.3308722306744,46.0870936659706,63.10743833405224,63.08035513695235,63.05327193985246
4750101000466,3532242.0,3859195.0,4073334.0,4261655.0,4450409.0,4644873.0,4843386.0,4920255.0,4969796.0,5242721.0,5573042.0,5766641.0,5956189.0,6179336.0,6261804.0,6355593.0,6540418.0,6677597.0,6867079.0,7086242.0,7265031.0,7463543.0,7627045.0,7747615.0,7894867.0,8058273.0,8234495.0,8433857.0,8576018.0,8637685.0,8755262.0
4760101000467,3677415.0,4019819.0,4245097.0,4444058.0,4644336.0,4851760.0,5064375.0,5149927.0,5206575.0,5497195.0,5848107.0,6055368.0,6258191.0,6496084.0,6585869.0,6687472.0,6884519.0,7030946.0,7231500.0,7461955.0,7648675.0,7854850.0,8023304.0,8145768.0,8295277.0,8461253.0,8640564.0,8844049.0,8987413.0,9046510.0,9164057.0
4770101000468,7209656.0,7879014.0,8318431.0,8705712.0,9094744.0,9496632.0,9907761.0,10070182.0,10176371.0,10739916.0,11421150.0,11822009.0,12214380.0,12675420.0,12847673.0,13043065.0,13424937.0,13708543.0,14098579.0,14548198.0,14913706.0,15318393.0,15650350.0,15893383.0,16190144.0,16519526.0,16875060.0,17277906.0,17563431.0,17684195.0,17919319.0
4780101000469,3774942.0,4081855.0,4260324.0,4405353.0,4544942.0,4688338.0,4836565.0,4869075.0,4885963.0,5135248.0,5452871.0,5651143.0,5861374.0,6123504.0,6268595.0,6444082.0,6725776.0,6973985.0,7287782.0,7643141.0,7966753.0,8323709.0,8655688.0,8949953.0,9278176.0,9626298.0,9989948.0,10380376.0,10697796.0,10915748.0,11208054.0
4790101000470,3622788.0,3923594.0,4101486.0,4250198.0,4394488.0,4541231.0,4693438.0,4735728.0,4763153.0,5018957.0,5343726.0,5552994.0,5774890.0,6047591.0,6203820.0,6390727.0,6685441.0,6949157.0,7279852.0,7654229.0,7999185.0,8377654.0,8728415.0,9039904.0,9378450.0,9727463.0,10091594.0,10484476.0,10798155.0,11023209.0,11341785.0
4800101000471,7397729.0,8005448.0,8361810.0,8655552.0,8939430.0,9229569.0,9530003.0,9604803.0,9649115.0,10154205.0,10796597.0,11204137.0,11636265.0,12171094.0,12472415.0,12834809.0,13411217.0,13923141.0,14567633.0,15297370.0,15965938.0,16701362.0,17384103.0,17989857.0,18656626.0,19353761.0,20081542.0,20864851.0,21495952.0,21938957.0,22549839.0
4810101000472,179265.0,195841.0,206513.0,215685.0,224666.0,233733.0,243009.0,246353.0,248755.0,262949.0,280450.0,291336.0,302346.0,315775.0,323090.0,332060.0,346749.0,360197.0,377681.0,397764.0,415968.0,434591.0,449511.0,461729.0,476893.0,493846.0,512031.0,529296.0,540141.0,549734.0,567367.0
4820101000473,156521.0,170491.0,179082.0,186317.0,193251.0,200061.0,207012.0,208989.0,210065.0,221046.0,234852.0,243172.0,251577.0,261805.0,266674.0,272689.0,283198.0,292208.0,303814.0,316703.0,327092.0,338176.0,347801.0,355643.0,365272.0,375906.0,387488.0,396925.0,400888.0,405956.0,418236.0
4830101000474,335786.0,366332.0,385595.0,402002.0,417917.0,433795.0,450021.0,455342.0,458820.0,483995.0,515302.0,534508.0,553922.0,577579.0,589764.0,604749.0,629947.0,652405.0,681495.0,714467.0,743061.0,772767.0,797312.0,817372.0,842165.0,869752.0,899520.0,926221.0,941030.0,955689.0,985603.0
4840101000475,22.910893396501237,24.91574137957469,26.16536497861184,27.23466568541772,28.29077319350536,29.376134185793354,30.491981356270028,30.86384710914861,31.09992947273201,32.77696058139,34.85434432638793,36.12322953559328,37.41711819450194,38.98025849776919,39.725023381322536,40.60319519188017,42.11106664826825,43.3652070588596,44.995949281695104,46.85468929672048,48.48397651135336,50.27754473115312,51.870910568357786,53.20302960612054,54.71832789046809,56.33448170124036,58.041060668782485,59.90061634699416,61.32869079925793,62.21554053018107,62.47884182312828
4850101000476,1766910.0,1846031.0,1928694.0,2015181.0,2105292.0,2199565.0,2298059.0,2401109.0,2508477.0,2620804.0,2738161.0,2834061.0,2905178.0,2978181.0,3053018.0,3129844.0,3208383.0,3289005.0,3371653.0,3456496.0,3543232.0,3632269.0,3723543.0,3817241.0,3913297.0,4011770.0,4114030.0,4221532.0,4335770.0,4457882.0,4588666.0
4860101000477,1766910.0,1846031.0,1928694.0,2015181.0,2105292.0,2199565.0,2298059.0,2401109.0,2508477.0,2620804.0,2738161.0,2834061.0,2905178.0,2978181.0,3053018.0,3129844.0,3208383.0,3289005.0,3371653.0,3456496.0,3543232.0,3632269.0,3723543.0,3817241.0,3913297.0,4011770.0,4114030.0,4221532.0,4335770.0,4457882.0,4588666.0
4870101000478,7486449.0,8136890.0,8540171.0,8882693.0,9220017.0,9566944.0,9922960.0,10035682.0,10104514.0,10640919.0,11306364.0,11709120.0,12119909.0,12618615.0,12853489.0,13131734.0,13612943.0,14011779.0,14532542.0,15127147.0,15647752.0,16221843.0,16732244.0,17159297.0,17649936.0,18178417.0,18736474.0,19343529.0,19813956.0,20103167.0,20530683.0
4880101000479,7456723.0,8113904.0,8525665.0,8880573.0,9232074.0,9593052.0,9964825.0,10094645.0,10179793.0,10737198.0,11426685.0,11851534.0,12284658.0,12805479.0,13056363.0,13350888.0,13853158.0,14272310.0,14815166.0,15432887.0,15974952.0,16570680.0,17099520.0,17541315.0,18038999.0,18564622.0,19119647.0,19725450.0,20186456.0,20475675.0,20924078.0
