id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1190100000119,17.662537306062177,18.441470079862484,19.22040285366279,19.99933562746287,20.778268401263176,21.557201175063483,22.33613394886379,23.11506672266387,23.893999496464176,24.672932270264482,25.45186504406479,26.230797817865096,27.009730591665175,23.343864526652684,23.83366442148404,29.51228079930085,33.06095695782453,35.35056171531865,36.62422780454293,32.913692270102885,32.682016899422486,34.20959678951828,33.92805265497656,37.22281865827078,36.86126129729567,36.60749388541284,34.959214314258745,37.50818873662987,39.4726549724694,40.251587746269706,41.030520520069786
1200105000120,-333141487656.34375,-299310980218.77344,-265480472781.21094,-231649965343.64062,-197819457906.07812,-163988950468.5078,-130158443030.94531,-96327935593.375,-62497428155.8125,-28666920718.242188,5163586719.3203125,38994094156.890625,72824601594.45312,81247948057.0,115693148892.643,152002075158.01,202231264209.68,256726781225.915,311433123272.22003,338614163696.319,372186008444.944,402465467443.8991,414857467601.458,455204132993.234,473836889824.235,486034180057.01605,513759321225.071,575737944323.098,614112720595.5078,647943228033.0781,681773735470.6406
1210100000121,69.15898255661887,66.54878171941345,63.93858088220804,61.32838004500172,58.71817920779631,56.1079783705909,53.49777753338549,50.887576696180076,48.277375858974665,45.66717502176925,43.05697418456384,40.44677334735843,37.83657251015211,35.2263716729467,42.39516401260714,31.38381711700122,33.04506796993098,26.947127700162262,21.309168363765064,8.727729452316577,9.9144833110801,8.135571545386075,3.0790219683347915,9.72542825974531,4.093274968414663,2.574153784713877,5.704360373338873,12.063746687892216,-3.9266408851353845,-6.536841722340796,-9.147042559546207
1220105000122,1.3532602323844287,1.3322775650964687,1.3112948978085086,1.2903122305205486,1.2693295632325814,1.2483468959446213,1.2273642286566613,1.2063815613687012,1.1853988940807412,1.164416226792774,1.143433559504814,1.122450892216854,1.1014682249288938,1.0804855576409338,1.0595028903529666,0.9806755226472472,0.962261127873102,1.0858083634571811,1.027793178790376,0.9161015664087788,0.9033507868958875,0.9313858770198512,0.9304715906053032,0.926061761867252,0.8537138132641914,0.8052989388154178,0.7734060130779913,0.7677863106615477,0.7657455483215116,0.7447628810335445,0.7237802137455844
1230100000123,-4.241666666666674,-3.9166666666666288,-3.591666666666697,-3.2666666666666515,-2.9416666666667197,-2.6166666666666742,-2.2916666666666288,-1.966666666666697,-1.6416666666666515,-1.3166666666667197,-0.9916666666666742,-0.6666666666666288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,4.533333333333303,4.8583333333333485,5.18333333333328,5.508333333333326
1440104000124,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2100.0,2000.0,1800.0,2000.0,1861.6091954023068
1450100000125,-38.92272945041408,-42.33112038874821,-49.93498049414824,-51.50229279310109,-52.617890630347,-51.39278625692971,-52.92929984258436,-65.22825268633221,-67.67161727465609,-67.75374717678461,-65.50544110601602,-69.44425432893027,-56.66621038943263,-51.806857846827725,-31.2298952843748,31.18198617479981,108.1582369447676,166.54233112038872,290.41475600574904,234.26185750461977,184.032578194511,167.80165628635962,185.62384504825133,157.60043802614464,176.02833481623438,171.43932653480255,148.06994729997948,141.3968927520361,171.39826158373825,182.6603244131134,197.9707070015741
1460104000126,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
1470104000127,0.1194391659280907,0.1036995484651396,0.0857268287354923,0.0797826255599617,0.0750375662032015,0.0741336271677718,0.0691630566199302,0.0504760801948224,0.046572949226217,0.0440777829029563,0.0443407305372895,0.0378979293189399,0.0518878290280667,0.0553923376777949,0.0775612303767694,0.1447515280020233,0.2214657260599165,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.2624696483893344,0.2386428150099948,0.2467060245513654,0.2169298916111335,0.2260112272893545,0.215877625146902,0.1914908291845327,0.1805550127122595,0.1982679578400342,0.2035518904161927,0.2100434254101718
1480104000128,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
1490104000129,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
1500104000130,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
1510104000131,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
1520104000132,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
1530104000133,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
1540104000134,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
1560100000136,8.888900000000001,8.888900000000001,8.888900000000001,8.888900000000001,8.888900000000001,8.888900000000001,8.888900000000001,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.888900000000001,8.888900000000001,8.888900000000001
1570100000137,0.5421999999999999,0.5421999999999999,0.5421999999999999,0.5421999999999999,0.5421999999999999,0.5421999999999999,0.5421999999999999,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5421999999999999,0.5421999999999999,0.5421999999999999
1600100000140,9.431100000000004,9.431100000000004,9.431100000000004,9.431100000000004,9.431100000000004,9.431100000000004,9.431100000000004,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.431100000000004,9.431100000000004,9.431100000000004
1610104000141,0.008864701050563362,0.012049111794890877,0.015233522539218392,0.018417933283545018,0.021602344027872533,0.024786754772200048,0.027971165516527563,0.0311999345890245,0.0320284738990674,0.0248422283213091,0.0244176672526337,0.0213278974614843,0.027193243041844,0.0287047995628903,0.0359853944738386,0.066051216203498,0.0863406702353226,0.0966728646726974,0.1409992884571863,0.1070661434410066,0.0861522278486308,0.07907467140649,0.083130600806585,0.0733172103889418,0.0765361700831013,0.0743792074787975,0.0654167381940771,0.0651897107942922,0.0924685426083421,0.1027152676976852,0.1054210267761373
1670104000147,2981774.06,3144000.0,3242179.28,3241914.75,3682722.57,3875506.12,3256395.77,1940000.0,2108000.0,3737000.0,4381000.0,3560000.0,5425000.0,4638000.0,5786000.0,3950000.0,6514000.0,5957000.0,4681020.0,6582000.0,6772235.0,7012523.28,6010288.0,5708330.42,5059633.97,4304555.5,5771861.0,6241828.0,4970609.31,4824671.6,6388407.77898851
1680104000148,1132.9,1140.4,1214.5,1204.4,1348.8,1388.0,1285.7,806.3,1006.7,1669.8,1458.0,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.0,2253.3,2377.813103448265
1710105000151,33347849.547882557,32165014.949551105,30982180.351219654,29799345.752888203,28616511.15455675,27433676.556224823,26250841.95789337,25068007.35956192,23885172.76123047,22702338.162899017,21519503.564567566,20336668.966236115,19153834.367904663,17970999.76957321,16788165.17124176,308406.5,94761.12,27577849.86,47084262.04,10738034.5335198,10944020.3116408,107890.10906887,242475.541833949,36802.95,180660.399927953,2402430.8749125097,4778790.72133592,6111813.815733801,228480.7946009636,-954353.8037304878,-2137188.4020619392
1720105000152,1657206.992464453,1593457.315413624,1529707.638362795,1465957.9613119662,1402208.2842611372,1338458.6072103083,1274708.9301594794,1210959.2531086355,1147209.5760578066,1083459.8990069777,1019710.2219561487,955960.5449053198,892210.8678544909,828461.190803662,764711.513752833,643174.51,744281.07,626710.87,433679.25,445963.12849868834,382213.4514478594,463662.430553814,12809.26,190964.4202953726,127214.74324454367,63465.06619371474,5555.67146925886,335.19545813078,-127783.96495877206,-191533.642009601,-255283.31906042993
1830101000163,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,540.0,550.0,560.0,570.0,570.0,570.0,580.0,570.0,570.0,675.471264367814
1840101000164,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,145.74712643678185
2100100000190,5.178602557667887,4.860556117246915,4.542509676825944,4.224463236404972,3.9064167959840006,3.5883703555629154,3.270323915141944,2.9522774747209724,2.634231034300001,2.3161845938790293,1.9981381534580578,1.6800917130370863,1.3620452726161147,1.0439988321951432,6.649364644733513,5.542998257127217,-5.353180284509103,-6.477074421331301,-5.758811404089539,-0.7432963936204389,-1.9209656132084625,5.171215961933554,-0.0690386662059731,-2.280229676679406,-4.43901108575017,-7.98851418496228,-0.0539178143743442,-1.0584319125320103,-3.7266977741194296,-4.044744214540401,-4.362790654961373
2110100000191,-7.623556670761587,-7.590644751879012,-7.557732832996436,-7.52482091411386,-7.4919089952312845,-7.458997076348709,-7.426085157466133,-7.393173238583557,-7.360261319700982,-7.327349400818406,-7.29443748193583,-7.2615255630532545,-7.228613644170679,-11.615139532303148,-7.215175229367396,-5.555021994038932,-6.00758305914186,-6.86373515568696,-7.600540850147117,-6.507216108018636,-6.449762323427575,-4.607342836531332,-4.455657326181169,-5.228609028873704,-6.546145583216326,-9.188936820766695,-8.319474557524902,-8.319433991425477,-6.7020229420494815,-6.669111023166906,-6.63619910428433
2130100000193,22.436487938237633,21.461491303114144,20.486494667990655,19.511498032867166,18.536501397743677,17.56150476262019,16.5865081274967,15.61151149237321,14.636514857249722,13.661518222126233,12.686521587002517,11.711524951879028,10.736528316755539,9.76153168163205,17.499192299462457,14.291573464509556,7.957565695184057,9.044741331901577,-16.30309109947079,1.2332498256010955,0.9778168306999832,-0.7565693186388098,0.5971568319908107,-0.2681147630791937,0.4048259787059937,-0.5839619532073795,0.3035368641752397,-0.111125132953839,-4.863417845220511,-5.8384144803439995,-6.813411115467488
2140100000194,25.010094566850057,23.925827147560994,22.841559728272387,21.75729230898378,20.67302488969517,19.588757470406108,18.5044900511175,17.420222631828892,16.335955212540284,15.251687793251676,14.167420373962614,13.083152954674006,11.998885535385398,10.91461811609679,20.120004935415476,13.096462434716916,10.78143503745324,9.553063822994815,-16.31747117303527,1.232524148134214,0.9471053964661588,-0.7658650280999348,0.5761090022035753,-0.2731133103223955,0.403097318926863,-0.5810359758726155,0.171723760303645,0.0125342307527085,-5.349393173234148,-6.433660592522756,-7.517928011811364
2150100000195,-0.06543102002361678,-0.05210110696638992,-0.03877119390916661,-0.025441280851943304,-0.012111367794716443,0.001218545262506865,0.014548458319730173,0.02787837137695348,0.04120828443418034,0.0046500199767601,0.0074727484840848,0.0165437838421436,0.0109135244434021,0.0112063527032708,0.0770462649096367,0.221132916238516,0.128832445822436,0.215322628919275,0.481711529177581,0.26623044263315,0.237665574938235,0.22737000694477,0.163204860716174,0.249916790607737,0.40234480168601,0.541363923742697,0.334119584032567,0.0070014745871935,0.0193977562950517,0.32113645863589113,0.33446637169311444
2170100000197,-0.010937604886692043,0.0850967025196212,0.18113100992593445,0.2771653173322193,0.3731996247385325,0.46923393214481735,0.5652682395511306,0.6613025469574438,0.7573368543637287,0.8533711617700419,0.9494054691763267,0.366621385025389,0.583123944489591,0.923777315258721,1.23772306757285,1.47708274763867,2.22536858943277,2.3868600248088,2.21574260359406,2.13494295092785,2.25423062732984,2.30427804102409,2.16133045598748,2.10972454198945,2.03512020638076,1.9617597713127,1.87346704130524,2.581988695083453,2.678023002489766,2.7740573098960795,2.8700916173023643
2190105000199,4051225634.9993896,3912444044.3547974,3773662453.710266,3634880863.065735,3496099272.4211426,3357317681.7766113,3218536091.13208,3079754500.487549,2940972909.8429565,2802191319.1984253,2663409728.553894,2524628137.9093018,2385846547.2647705,2247064956.6202393,2108283365.975647,1264403975.750103,1663215827.6112995,2097166100.704128,2571297262.5311995,1806943054.578208,835605678.9732744,1281911084.5875154,779433349.0043366,441230927.7810876,314378125.8567308,621045042.723522,504479752.8129,597448826.1155579,165341096.95196533,26559506.307373047,-112222084.3371582
2200105000200,926797049.129982,939991524.4244423,953185999.7189026,966380475.0133667,979574950.307827,992769425.6022873,1005963900.8967476,1019158376.1912079,1032352851.4856682,1045547326.7801323,1058741802.0745926,1071936277.3690529,1085130752.6635132,1098325227.9579735,1111519703.2524376,688890546.6728674,789495791.5999984,1056503689.9417884,1519608093.960358,1735005013.8936,1456533281.4999409,1453639266.54777,1172512975.766637,1071779849.3426018,1192899875.5968325,1311322353.1922228,1160038557.824669,1042224098.2383152,1296242357.3748894,1309436832.6693497,1322631307.96381
2210100000201,84.16751435828087,83.5856890590494,83.00386375981793,82.42203846058646,81.84021316135522,81.25838786212375,80.67656256289229,80.09473726366082,79.51291196442958,78.93108666519811,78.34926136596664,77.76743606673517,77.18561076750393,76.60378546827246,76.021960169041,79.03864970770128,82.51500964886827,81.48060544488357,76.06519991130187,72.35126903161013,48.54782590274363,64.91879065905354,72.072917228556,67.59832750235113,69.96851937641225,70.83195566728605,71.92168484205284,78.02862504465537,67.87640597980112,67.29458068056988,66.71275538133841
2220100000202,50.65490046558489,49.13505706471187,47.615213663838404,46.09537026296539,44.57552686209192,43.055683461218905,41.53584006034589,40.01599665947242,38.496153258599406,36.97630985772639,35.45646645685292,33.93662305597991,32.41677965510644,30.896936254233424,29.37709285336041,24.613144940924776,28.246262164286463,21.47380128768659,24.532696563647825,29.51478555475429,19.555084684556807,24.480701675050973,13.17799759430796,10.985595366773314,9.26027933204912,13.51059976615818,12.068845348979268,12.176663335047486,8.099285241135476,6.5794418402624615,5.059598439389447
2240100000204,18.79514825361298,19.29277886281318,19.790409472013266,20.288040081213467,20.785670690413667,21.283301299613868,21.78093190881407,22.27856251801427,22.776193127214356,23.273823736414556,23.771454345614757,24.269084954814957,24.766715564015158,36.76415373288876,28.227782078453615,18.360575110037352,23.45353833348636,23.280114798407144,21.96833958970465,28.80936728303385,28.83052024857781,28.580890998801397,33.696447978646724,30.093259461454725,33.95078467230332,31.235913483617537,31.733544092817738,32.231174702017825,32.728805311218025,33.226435920418226,33.724066529618426
2250105000205,-158564048327.64844,-144285129881.8203,-130006211435.99219,-115727292990.16406,-101448374544.33594,-87169456098.50781,-72890537652.67969,-58611619206.85156,-44332700761.02344,-30053782315.195312,-15774863869.367188,-1495945423.5390625,12782973022.289062,26331224207.86,33218848621.98,47962990763.1604,63579897946.9927,85992779309.2457,111121830657.831,125459289713.989,138204000000.0,149929495789.855,152542429759.943,161642607456.21,171165920815.0,198408912818.0547,212687831263.8828,226966749709.71094,241245668155.53906,255524586601.3672,269803505047.1953
