id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01490104000129,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
01500104000130,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
01510104000131,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
01520104000132,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
01530104000133,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
01540104000134,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
01550104000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01560100000136,,,,,,,,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,,,
01570100000137,,,,,,,,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,,,
01580100000138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
01590100000139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
01600100000140,,,,,,,,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,,,
01610104000141,,,,,,,,0.031199934589024515,0.03202847389906743,0.024842228321309168,0.024417667252633758,0.021327897461484353,0.027193243041844086,0.028704799562890387,0.03598539447383862,0.066051216203498,0.08634067023532267,0.09667286467269745,0.1409992884571863,0.10706614344100666,0.08615222784863086,0.07907467140649001,0.08313060080658502,0.07331721038894187,0.0765361700831013,0.07437920747879759,0.06541673819407717,0.06518971079429225,0.09246854260834211,0.10271526769768528,0.10542102677613739
01620100000142,,,,,,,,59.8146503168484,,,,,,,,,,48.1499135188659,,,,,39.3909806318543,,,,32.9304513537869,,,,
01630100000143,,,,,,,,8.17558808319085,,,,,,,,,,11.0309239785858,,,,,16.3899646832828,,,,17.2884637273119,,,,
01640100000144,,,,,,,,32.0097632220991,,,,,,,,,,40.8191640676136,,,,,44.2190527205372,,,,49.7810848710223,,,,
01650100000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01660105000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01670104000147,2981774.06,3144000.0,3242179.28,3241914.75,3682722.57,3875506.12,3256395.77,1940000.0,2108000.0,3737000.0,4381000.0,3560000.0,5425000.0,4638000.0,5786000.0,3950000.0,6514000.0,5957000.0,4681020.0,6582000.0,6772235.0,7012523.28,6010288.0,5708330.42,5059633.97,4304555.5,5771861.0,6241828.0,4970609.31,4824671.6,
01680104000148,1132.9,1140.4,1214.5,1204.4,1348.8,1388.0,1285.7,806.3,1006.7,1669.8,1458.0,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.0,2253.3,
01690105000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,681089999.999997,166359999.999986,404646999.99999696,660673831.199994
01700104000150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8854778.358692316,1896056.530658605,4570733.084829967,8388443.768410283
01710105000151,,,,,,,,,,,,,,,,308406.5,94761.12000000001,27577849.86,47084262.04,10738034.533519799,10944020.3116408,107890.10906887,242475.541833949,36802.950000000004,180660.399927953,2402430.8749125097,4778790.72133592,6111813.815733801,,,
01720105000152,,,,,,,,,,,,,,,,643174.51,744281.07,626710.87,433679.25,,,463662.430553814,12809.26,,,,5555.67146925886,335.19545813077997,,,
01730100000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01740100000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01750100000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01760100000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01770100000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01780100000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01790100000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01800100000160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01810100000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01820100000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01830101000163,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,540.0,550.0,560.0,570.0,570.0,570.0,580.0,570.0,570.0,
01840101000164,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,
01850100000165,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,
01860100000166,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,
01870100000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880100000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01890100000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01900100000170,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
01910100000171,,,,,,,,,,,,,,,,,,,39.3108282475604,,,,,,,,,,,,
01920100000172,,,,,,,,,,,,,,,,,,,53.8317981608774,,,,,,,,,,,,
01930100000173,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,
01940100000174,,,,,,,,,,,,,,,,,,,61.67,,,,,,,,,,,,
01950100000175,,,,,,,,,,,,,,,,,,,74.31,,,,,,,,,,,,
01960100000176,,,,,,,,,,,,,,,,,,,57.17,,,,,,,,,,,,
01970100000177,,,,,,,,,,,,,,,,,,,17.37,,,,,,,,,,,,
01980100000178,,,,,,,,,,,,,,,,,,,11.77,,,,,,,,,,,,
01990100000179,,,,,,,,,,,,,,,,,,,19.37,,,,,,,,,,,,
02000100000180,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
02010100000181,,,,,,,,,,,,,,,,,,,60.6891717524396,,,,,,,,,,,,
02020100000182,,,,,,,,,,,,,,,,,,,46.1682018391226,,,,,,,,,,,,
02030100000183,66.4526977539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02040100000184,83.2174530029297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02050100000185,50.325870513916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02060105000186,1432897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02070105000187,879794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02080105000188,553103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090100000189,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,
02100100000190,,,,,,,,,,,,,,,6.649364644733513,5.542998257127217,-5.3531802845091025,-6.477074421331301,-5.758811404089539,-0.7432963936204389,-1.9209656132084623,5.171215961933554,-0.06903866620597311,-2.280229676679406,-4.43901108575017,-7.98851418496228,-0.053917814374344286,-1.0584319125320105,,,
02110100000191,,,,,,,,,,,,,,-11.615139532303147,-7.215175229367396,-5.555021994038932,-6.00758305914186,-6.86373515568696,-7.600540850147117,-6.507216108018636,-6.449762323427575,-4.607342836531332,-4.455657326181169,-5.228609028873704,-6.546145583216326,-9.188936820766697,-8.319474557524902,-8.319433991425477,,,
02120100000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02130100000193,,,,,,,,,,,,,,,17.499192299462457,14.291573464509556,7.957565695184057,9.044741331901577,-16.30309109947079,1.2332498256010955,0.9778168306999832,-0.7565693186388098,0.5971568319908107,-0.2681147630791937,0.4048259787059937,-0.5839619532073795,0.30353686417523973,-0.11112513295383906,,,
02140100000194,,,,,,,,,,,,,,,20.120004935415473,13.096462434716916,10.78143503745324,9.553063822994815,-16.31747117303527,1.232524148134214,0.9471053964661587,-0.7658650280999348,0.5761090022035753,-0.27311331032239555,0.403097318926863,-0.5810359758726155,0.171723760303645,0.01253423075270851,,,
02150100000195,,,,,,,,,,0.00465001997676017,0.00747274848408489,0.0165437838421436,0.0109135244434021,0.0112063527032708,0.0770462649096367,0.221132916238516,0.128832445822436,0.215322628919275,0.481711529177581,0.26623044263315,0.237665574938235,0.22737000694477,0.163204860716174,0.249916790607737,0.40234480168601,0.541363923742697,0.334119584032567,0.00700147458719358,0.0193977562950517,,
02160100000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02170100000197,,,,,,,,,,,,0.366621385025389,0.583123944489591,0.923777315258721,1.23772306757285,1.47708274763867,2.22536858943277,2.3868600248088,2.21574260359406,2.13494295092785,2.25423062732984,2.30427804102409,2.16133045598748,2.10972454198945,2.03512020638076,1.9617597713127,1.87346704130524,,,,
02180105000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02190105000199,,,,,,,,,,,,,,,,1264403975.750103,1663215827.6112995,2097166100.7041276,2571297262.5311995,1806943054.5782077,835605678.9732744,1281911084.5875154,779433349.0043366,441230927.7810876,314378125.8567308,621045042.723522,504479752.81289995,597448826.1155579,,,
02200105000200,,,,,,,,,,,,,,,,688890546.6728674,789495791.5999984,1056503689.9417884,1519608093.9603581,1735005013.8936,1456533281.4999409,1453639266.54777,1172512975.766637,1071779849.3426018,1192899875.5968325,1311322353.1922228,1160038557.824669,1042224098.2383152,,,
02210100000201,,,,,,,,,,,,,,,,79.03864970770128,82.51500964886827,81.48060544488357,76.06519991130187,72.35126903161013,48.54782590274363,64.91879065905354,72.072917228556,67.59832750235113,69.96851937641225,70.83195566728605,71.92168484205284,78.02862504465537,,,
02220100000202,,,,,,,,,,,,,,,,24.613144940924776,28.246262164286463,21.47380128768659,24.532696563647825,29.51478555475429,19.555084684556807,24.480701675050973,13.17799759430796,10.985595366773314,9.260279332049121,13.51059976615818,12.068845348979268,12.176663335047486,,,
02230101000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240100000204,,,,,,,,,,,,,,36.76415373288876,28.227782078453618,18.360575110037352,23.453538333486357,23.280114798407144,21.968339589704655,28.80936728303385,28.830520248577812,28.580890998801394,33.696447978646724,30.093259461454725,33.95078467230332,,,,,,
02250105000205,,,,,,,,,,,,,,26331224207.86,33218848621.98,47962990763.1604,63579897946.9927,85992779309.2457,111121830657.831,125459289713.989,138204000000.0,149929495789.855,152542429759.943,161642607456.21,171165920815.0,,,,,,
02260100000206,,,,,,,,,,,6.0,,,,,,,,37.4,,,,42.3,,,,,,,,
02270100000207,,,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,
02280100000208,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,
02290100000209,,,,,,,,,,,4.3,,,,,,,,33.1,,,,36.0,,,,,,,,
02300100000210,,,,,,,,,,,11.5,,,,,,,,60.0,,,,63.5,,,,,,,,
02310100000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02320100000212,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
02330100000213,,,,,,,,,,,,,,,,78.60412553814861,82.10916212748378,81.18855853059289,75.82151902788263,71.64148229569683,45.97378897646635,63.230611618358616,69.92285204898535,61.682080315371785,64.75706379019856,65.51613352015227,63.7152197387,74.27303344477951,,,
02340100000214,,,,,,,,,,,,,,,,17.635956569984756,22.63776189027527,19.492181517319267,22.66551428940592,27.693081333509483,15.577168488327686,22.143976235818897,9.951415566093146,7.123350620401766,5.659176238113815,9.84758515938043,8.082422074371607,6.86897064136312,,,
02350100000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02360100000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02370105000217,,,,,,,,,,,,63.5233948093157,71.5821433759538,76.4387030058667,83.0740187275294,105.021064735005,97.8679108385313,100.0,111.804185808913,119.005731346616,127.795223073732,133.768366733582,132.883209191418,138.708665508891,145.610741438593,146.52248185721,149.895975208032,,,,
02380100000218,,,,,,,,,,,,28.3,,,,,,,54.8,,,,56.6,,,,,,,,
02390100000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02400100000220,,,,,,,,5.3,,,10.3,,13.6,18.6,,22.8,,21.8,21.2,,,,22.5,22.5,,,,,,,
02410100000221,,,,,,,,3.6,,,8.7,,12.5,17.5,,15.2,,19.9,20.2,13.8,,,19.8,19.8,,,,,,,
02420100000222,91.4702379655651,91.3391266653572,91.2102324330882,91.1421963796504,91.0944346321765,91.0434362695327,90.9871264193218,90.8849429327315,90.7778673713105,90.489431891166,90.2343422745882,89.6572719108247,89.1820597157992,88.5095173779183,88.0523230026049,87.3843199267048,86.2947941426102,85.2308883426179,83.6885808085889,82.2715480212066,79.8813190499933,76.6005588438373,73.3963950785834,70.457519818279,67.2440281898069,64.5647004553262,62.450328963781,60.3588821938911,60.8465573679478,68.2520632927752,66.7798192102057
02430100000223,27.8521901874122,27.7446697198047,27.5722008004378,27.4709219132656,27.3744892126963,27.2597452819946,27.1178841837663,26.9212271903186,26.6885192741031,26.0447637594571,25.6588697678418,24.9996956108014,24.4574090945993,23.8507905021029,23.3158718753227,22.561025679767,21.5365639722785,20.4186252653777,19.3561333668665,18.3700705341754,16.8129193863439,15.2216798382053,13.8662838892646,12.8794188384605,11.749753190199,11.6943656826009,11.8162725591062,12.4697565145728,12.7928495567839,17.2609472301129,16.9031061943809
02440100000224,38.30412182339,38.1025072043964,37.8354290017096,37.6234264052985,37.4081822979117,37.1776442407777,36.9301802406242,36.646413023167,36.3634704791048,35.7366975544359,35.3626872161871,34.7363806899273,34.2530677644023,33.7191345463897,33.325483466024,32.7467203844871,31.8956294751892,30.9791128751267,30.0270138794822,29.1498547825621,28.0384361630352,26.7408815740788,25.6071324300902,24.8049093451618,23.817517957712,22.7296476065682,21.882278487833,21.4234246937693,20.9317129608149,20.2456044745059,19.8182460012652
02450100000225,,,,-1.29170477390289,,-1.17601227760315,,-1.27172422409058,,-1.25113701820374,-1.34417974948883,-1.35064733028412,-1.44725239276886,-1.44629228115082,-1.61325109004974,-1.67209553718567,-1.55229878425598,-1.64539110660553,-1.60047078132629,-1.43037283420563,-1.44596064090729,-1.36493408679962,-1.35471308231354,-1.54022777080536,-1.53007459640503,-1.50287592411041,-1.41931009292603,-1.49336087703705,-1.15226578712463,-1.18368434906006,-1.15493178367615
02460100000226,,,,2.0,,2.0,,2.0,,2.0,3.0,5.0,5.0,7.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0
02470100000227,,,,4.30107545852661,,8.02138996124268,,4.78723382949829,,4.7619047164917,4.7619047164917,6.40394067764282,1.46341466903687,1.95121955871582,0.970873773097992,0.485436886548996,0.956937789916992,0.952380955219269,0.473933637142181,1.42180097103119,0.947867274284363,5.28846168518066,5.7142858505249,3.80952382087708,3.80952382087708,4.7619047164917,5.7142858505249,4.7619047164917,12.380952835083,12.2641506195068,13.6792449951172
02480100000228,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476190477609634,0.0,0.0,0.0,1.42857146263123,0.0,4.7619047164917,4.71698093414307,6.13207530975342
02490100000229,,,,27.4193553924561,,33.6898384094238,,30.8510646820068,,32.8042335510254,19.0476188659668,15.2709360122681,13.1707315444946,11.7073173522949,6.7961163520813,4.36893224716187,7.17703342437744,3.80952382087708,4.26540279388428,11.8483409881592,9.95260620117188,12.5,12.8571424484253,10.0,9.5238094329834,9.5238094329834,11.9047622680664,10.4761905670166,20.9523811340332,20.2830181121826,20.7547168731689
02500100000230,,,,0.340506970882416,,0.324012994766235,,0.346905559301376,,0.352838128805161,0.270214706659317,0.213201358914375,0.207366138696671,0.207394152879715,0.232796639204025,0.22434464097023,0.203014597296715,0.195122539997101,0.195457264780998,0.186088413000107,0.15991984307766,0.16137632727623,0.161489844322205,0.165064543485641,0.162055894732475,0.154826998710632,0.154633209109306,0.157482549548149,0.182797357439995,0.173358500003815,0.173359021544456
02510100000231,,,,,,,,,,,,72.0,75.2,67.4,84.6,59.5,30.2,26.7,25.8,22.5,14.4,15.1,19.0,19.9,82.3,6.4,6.8,,,,
02520100000232,,,,,,,,,,,,72.0,75.2,67.4,84.6,59.5,30.2,26.7,25.8,22.5,14.4,15.1,19.0,19.9,82.3,6.4,6.8,,,,
02530100000233,,,,,,,,,,,,72.0,75.2,67.4,84.6,59.5,30.2,26.7,25.8,22.5,14.4,15.1,19.0,19.9,82.3,6.4,6.8,,,,
02540100000234,,,,,,,,,,,,,,,,,,,,,,511.1111,511.1111,452.7778,452.7778,452.7778,452.7778,,,,
02550100000235,,,,,,,,,,,,,,,,,,,,,,344.4444,344.4444,344.4444,344.4444,344.4444,344.4444,,,,
02560100000236,,,,,,,,,,,,,,,,,,,,,,850.0,850.0,750.0,750.0,750.0,750.0,,,,
02570100000237,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,900.0,,,,
02580100000238,,,,,,,,,,,,,,,0.539036879650045,,,,,,,,,,,,,,,,
02590100000239,,,,,,,,,,,,,,,0.294152285781766,,,,,,,,,,,,,,,,
02600100000240,,,,,,,,,,,,,,,0.257594094167556,,,,,,,,,,,,,,,,
02610100000241,,,,,,,,,,,,,,,0.581867907166956,,,,,,,,,,,,,,,,
02620100000242,,,,,,,,,,,,,,,0.164049718569512,,,,,,,,,,,,,,,,
02630100000243,,,,,,,,,,,,,,,1.39742513550489,,,,,,,,,,,,,,,,
02640100000244,,,,,,,,,,,,,,,15.7331125648943,,,,8.82058232654446,,,,,,,,,,,,
02650100000245,,,,,,,,,,,,,,,15.262762639307,,,,8.82058232654446,,,,,,,,,,,,
02660100000246,,,,,,,,,,,,,,,19.0014241212967,,,,11.8567224917889,,,,,,,,,,,,
02670100000247,,,,,,,,,,,,,,,16.0914931957624,,,,8.31429025584611,,,,,,,,,,,,
02680100000248,,,,,,,,,,,,,,,10.8990432130321,,,,7.09354419093651,,,,,,,,,,,,
02690100000249,,,,,,,,,,,,,,,23.6304884484497,,,,12.466565804261,,,,,,,,,,,,
02700100000250,,,,,,,,,,,,,,,6.69301611191329,,,,4.37329714203015,,,,,,,,,,,,
02710100000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02720100000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02730100000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02740100000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02750100000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02760100000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01240100000257,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,2.0,2.0
01250100000258,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,,2.0,2.0
01260100000259,,,,,,,,,,,,,,3.0,3.0,3.0,3.5,2.5,2.5,2.5,2.5,3.0,3.0,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
01270100000260,,,,,,,,,,,,,,3.3333333333333335,3.1666666666666665,3.2,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.333333,1.166667
01280100000261,,,,,,,,,,,,,,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.5,2.5
01290100000262,,,,,,,,,,,,,,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,,2.0,2.0
01300100000263,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,,1.5,1.5
01310100000264,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,,1.0,1.0
01320100000265,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.0,1.0
01330100000266,,,,,,,,,,,,,,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,1.5,1.0
01340100000267,,,,,,,,,,,,,,2.3,2.3,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,,1.7,1.7
01350100000268,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,2.0,2.0
01360100000269,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,,1.5,1.5
01370100000270,,,,,,,,,,,,,,2.3,2.2,2.2,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,,1.7,1.6
01380100000271,,,,,,,,,,,,,,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,2.0,1.5
01390100000272,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
01400100000273,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
01410100000274,,,,,,,,,,,,,,2.5,2.3333333333333335,2.5,2.6666666666666665,2.5,2.5,2.5,2.5,2.5,2.66667,2.66667,2.5,2.5,2.5,2.33333333333333,,2.166667,2.166667
01420100000275,,,,,,,,,,,,,,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,,3.0,3.0
01430100000276,,,,,,,,,,,,,,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0
02770104000277,56.4,57.66,58.56,58.94,61.62,63.39,59.18,50.23,52.08,62.38,67.97,60.62,75.85,72.48,82.92,72.17,91.03,87.58,79.35,94.49,93.56,100.31,95.65,104.04,99.21,94.89,115.78,121.77,125.67,121.34,
02780100000278,,,,,,,,,,,,,,,,-2.3579904470013595,2.236019419321748,-3.6433138823462814,-12.619538208715872,-25.87068149747508,-25.290058564309014,-15.772419827430358,-21.91265733551514,-14.950195191916855,-18.95596122722584,-21.585274116465307,-20.170464388106403,-15.718302791168373,,,
