id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1200100000120,,,,,,,,,,,,,,,,36.4024952944115,87.4871335244973,105.885738960954,139.437507392422,166.112814752456,155.781150736183,172.807292014651,181.087283116419,182.145249057546,166.16705068961,174.299114520728,183.287306224905,,,,
1210100000121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1220100000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230105000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,-680090000.0,-166360000.0,-405647000.0,-660673731.1999817
1240100000124,,,,,,,,,,0.15160967,1.29700564,1.18617905,1.33553256,1.35533866,1.84962338,2.44655618,2.34359473,2.55007354,2.93559049,2.28442458,2.83484999,2.98555852,3.10637149,3.12218743,3.40957279,2.77333833,2.48787785,6.1311352,2.6857651,,
1250100000125,,,,,,,,,,0.779073631242383,6.2801357504381,5.20055203652206,5.63248509233956,5.54447835911954,6.34690247202162,8.42882728649552,8.31800067398073,8.14411166439537,8.26016553119813,6.74656734166901,8.9658546677278,10.0326952923805,11.1578256092955,12.1456348317743,13.4806822939283,11.6551511053751,10.7747028656993,24.6274107781042,12.0090641345172,,
1260100000126,,,,,,,,,,14.52032983,15.33316125,18.11380954,19.82707675,22.21764529,25.5750339,30.13865746,31.48486279,36.79654607,38.35864013,39.18983287,40.56693963,43.97204972,47.07526363,46.71393034,50.50578847,54.48353057,57.02542947,61.20481509,62.90022703,,
1270100000127,,,,,,,,,,74.615335904595,74.2435742177949,79.4161801656453,83.6188632769319,90.8889101396015,87.759620562647,103.833110422558,111.747609896438,117.516289533421,107.933554765707,115.738925447383,128.302127522263,147.764036007716,169.090395194319,181.722062277591,199.688503526584,228.970903210027,246.970347623204,245.846172800639,281.250530885847,,
1280100000128,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,
1290100000129,,,,,,,,,,,,,,,,,,,,,,,39.25519,38.93563,37.13062,44.20343,44.06497,,,,
1300105000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310104000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320100000132,,,,,,,,1.5,1.5,1.4,1.39,1.21,1.41,1.5,1.54,1.95,2.27,2.63,3.25,2.6,2.44,2.22,2.35,2.21,2.27,2.4,2.37,2.54,2.94,,
1330104000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340105000134,,,,,,,,,,,,,,71622005497.9925,117681398168.849,261228150402.217,271088724622.054,369382969344.848,505827170979.766,435480892313.36,479367000000.0,524579502423.989,452695874225.7,537138915321.724,504158953812.444,,,,,,
1350105000135,,,,,,,,56.1,63.6,61.7,61.6,73.8,80.6,89.4,102.7,112.6,100.9,115.5,133.8,126.6,119.8,116.5,100.0,105.9,109.3,113.3,102.8,114.8,127.3,146.5,143.3
1360104000136,13.7688793171,21.8223747655,29.0616987822,22.4457258853,25.2656172082,27.8655244605,29.0933750905,24.0305912599,11.9004908932,17.5007219036,25.201039536,53.3772018025,67.20277212,72.803003128,79.453277447,94.5154487499,70.6050874643,67.9875044866,65.7766382808,75.0611212622,90.1238176095,99.8300692119,100.0,104.3839308258,126.5302193594,153.1663181047,151.1770110426,135.9345822856,181.4824861284,,
1370105000137,,,,,,,,57.0583629996,24.9122178225,37.7886114948,54.4454991512,96.3086072658,111.0229202788,106.6831623535,104.3268211967,105.9777414242,81.6737324463,70.2001003411,58.7983806026,69.1450192587,84.8920077332,94.8727993492,100.0,102.8418776991,117.0092330103,136.5414258707,131.2351556499,111.6586000834,129.513770113,,
1380105000138,,,,,,,,,,,,,,,,1853913988.8945699,2110577455.8564298,2566011311.73449,3057794124.12213,2328861131.2344503,1383201806.0372,1985366662.90162,1417300546.13462,1136013206.34947,1152896049.81817,1609472020.80143,1515758748.6421402,1476305961.364,,,
1390105000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,159956000000.0,179445000000.0,235897000000.0,227684755400.0
1400104000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079570874.8373847,2045190335.080921,2664599570.7669716,2890867894.8704925
1410105000141,,,,,,,,,,,,,,,,1993642469.72543,2202037379.666679,2746604195.4597588,3191479093.721246,2480275796.6014543,1584641700.704048,2177473479.0035357,1704288648.842206,1375850797.518477,1452434678.4879751,1898906244.657532,1868568055.700308,1716706830.9426131,,,
1420105000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397069000000.0,-284359000000.0,-463648000000.0,-457714857100.0
1430104000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5162251667.338552,-3240927741.0531116,-5237185134.9824915,-5811514183.595734
1440105000144,,,,,,,,,,,,,,920022562.7,1902610499.2,1994506003.0,2106108788.4,1975547213.6,2032464249.9,2079786013.4,2106231492.2,2020951888.7,2008954793.3,1964505964.6,1997566648.7,1970427923.6,1964900688.1,1976197755.2,1925714305.2,1877151114.8,1874433293.3
1450105000145,,,,,,,,,,,,,,,,,,,,,,,19000000.0,15000000.0,16000000.0,21543000.0,21293000.0,17748000.0,17748000.0,17748000.0,17748000.0
1460105000146,,,,,,,,,,,,,,920022562.7,1902610499.2,1994506003.0,2106108788.4,1975547213.6,2032464249.9,2079786013.4,2106231492.2,2020951888.7,1989954793.3,1949505964.6,1981566648.7,1948884923.6,1943607688.1,1958449755.2,1907966305.2,1859403114.8,1856685293.3
1470105000147,,,,,,,,,,,,,,19149951.9,21653848.1,18364190.3,21352709.1,105067801.3,80311627.0,113204787.3,105900006.0,174074254.5,287800758.1,354559350.4,469566085.0,433736004.0,419862000.0,435134000.0,444742816.4,393984557.0,426670507.0
1480104000148,,,,,,,,,,,,,,979344507.8,2023034713.1,2143951791.1,2480214113.7,2435844906.0,2485331046.1,2580623924.1,2587774666.5,2529865267.8,2596917266.2,2596050086.4,2751986638.9,2678760424.2,2661685956.5,3040072312.4,3555784339.6,3393247241.7,3428116975.5
1490100000149,,,,,,,,,,2.33564685,1.18475721,2.12947526,3.94446315,5.34683718,5.29254642,7.38468441,9.43231416,7.23326138,11.06881849,11.13928444,12.90375268,13.2319696,9.87690542,11.65034378,12.99386113,14.07743833,14.72079872,12.95210116,15.73376848,,
1500100000150,,,,,,,,,,12.0021429705062,5.73662589286968,9.33623544789137,16.6354086960095,21.8730741858512,18.1611436869002,25.4415696170391,33.4776292330825,23.1007018280412,31.1454452748017,32.8975327735791,40.8110381853918,44.4648190238265,35.477015141103,45.3210526878096,51.3747980744969,59.1614334924666,63.7540271035991,52.0257187934447,70.3515861125845,,
1520101000151,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523,
1530104000152,5.112474437627812,,,0.6538511834706421,0.6506180871828237,0.9024107257960552,0.6533385600418137,0.6507874528179096,2.3948978263699074,3.194390466267257,3.4785460627895013,4.2437781473899685,3.8147841127482383,3.190854503464203,2.1012689248139593,1.8516846292019502,1.887862184011292,1.7778596176055435,3.8270055191888077,2.3778523748395375,4.882714193962749,10.166112469437653,13.324491951062459,13.680146202613534,20.45252889985713,17.352228637413393,10.9725,8.714494826925533,5.202572486907651,5.055061949163367,
1510104000153,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798
1540105000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756194000000.0,1373045000000.0,1533160000000.0,1609344854300.0
1550104000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,22832090655.956425,15649019831.319809,17317971309.160736,20433530399.94921
1560105000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570100000157,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,
1580100000158,,,,,,,,,,,,200.0,220.0,500.0,500.0,500.0,1000.0,1500.0,,1500.0,1500.0,1500.0,7070.0,8800.0,9180.0,16000.0,19700.0,26600.0,26600.0,32299.9999999999,33200.0
1590100000159,,,,,,,,,,,,0.000848873,0.000901471,0.00196664,0.00192977,0.00188803,0.00364085,0.00530334,,0.00490837,0.00474343,0.00457421,0.0208887,0.0253627,0.0257279,0.0435429,0.0519942,0.0680079,0.0664243,0.0796302,0.0800873
1600101000160,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,33050.0,36700.0,,,,,,5130.0,16620.0,13509.0,90017.0,95769.0,101931.0,110000.0,114192.0,118769.0,127794.0,134636.0,145787.0,145787.0,162222.0,181963.0
1610101000161,0.194,0.178,0.17,0.163,0.157,0.151,0.146,0.144,0.143,0.155,0.161,,,,,,0.0187,0.0588,0.046,0.295,0.303,0.311,0.325,0.329,0.333,0.348,0.356,0.373,0.364,0.4,0.439
1620104000162,61.48,64.99,67.87,71.42,76.45,80.61,79.69,67.78,61.59,74.72,76.77,74.75,83.54,77.31,84.65,79.59,92.24,91.68,87.4,97.18,94.63,101.99,95.97,102.04,99.84,96.19,109.41,112.3,114.32,111.43,
1630105000163,,,,,,,,,,,,,,,,-47951776.133526005,-55860135.4655666,-192022479.468454,-51036283.6112608,-65684511.34389301,-47774027.009590596,-42994416.2107173,-166983554.911685,-79585268.7492387,-40273161.0002353,-80631404.0721353,2916492.92940283,24258330.1122418,,,
1640105000164,,,,,,,,,,,1000000.0,-700000.0,1500000.0,,,46033740.0,56107246.5,190774431.98,52173421.0,56823660.0,48311346.0,42975262.5,169146608.0,93591315.3,51533896.765,119435105.715177,23404553.647249,12970147.9832,30790960.0,,
1650105000165,,,,,,,,,,,1000000.0,-700000.0,1500000.0,,,-1918036.13352597,247111.034433406,-1248047.48845387,1137137.38873923,-8860851.34389303,537318.99040943,-19153.710717345,2163053.08831476,14006046.5507614,11260735.7647647,38803701.6430421,26321046.5766518,37228478.0954418,30790960.0,,
1660104000166,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,
1670105000167,,,,,,,,167043599900.0,133474620100.0,182162721300.0,221358563000.0,249791940700.0,308163225800.0,348048404600.0,485419056200.0,515046858600.0,611692107000.0,726231122700.0,850347275400.0,1028794220100.0,1138809791300.0,1176469485800.0,1222756495400.0,1222916881100.0,1285460326500.0,1327690394700.0,1469596303300.0,1534966000000.0,1251172000000.0,1283441000000.0,1357275145600.0
1680104000168,,,,,,,,3521418059.923445,2813571753.8725324,3825701438.9996333,4520946818.545814,5224896718.67782,6203256538.709669,6971758282.293506,9747886187.393929,10109297047.543194,12416152732.056717,15856668555.833595,17805098206.314083,19907329777.587166,20146416757.598675,20497128555.69723,19134221644.732494,18116572395.077213,18753456497.815865,18053222687.412624,18799444490.11278,19955929052.149597,14259995441.075907,14497243872.13374,17233051620.111732
1690105000169,,,,,,,,39.93996100714845,35.237215907226414,37.395679330065676,41.75423484041379,46.46053505146096,51.53066803188688,55.24074796976497,67.68524899583836,69.10412725623273,67.60912550761282,70.18816370523828,81.8347290794015,87.81010170270316,92.04499453651418,92.56683860971339,94.83247030315893,92.74850166861978,94.97785676793714,96.94517925335785,103.26743958228843,110.45789589958255,113.59379142289576,124.27869531873358,127.95939969937045
1700105000170,,,,,,,,39.9399610071485,35.2372159072264,37.3956793300657,41.7542348404138,46.460535051461,51.5306680318869,55.240747969765,67.6852489958384,69.1041272562328,67.6091255076128,70.1881637052383,81.8347290794015,87.8101017027032,92.0449945365142,92.5668386097134,94.8324703031589,92.7485016686198,94.9778567679371,96.9451792533579,103.267439582288,110.457895899583,113.593791422896,124.278695318734,127.95939969937
1710105000171,,,,,,,,8298.106627875444,6580.191282847376,8520.990005808277,9737.301978278409,10602.080090815814,12627.27692730627,13689.707275311364,18734.921998010643,19448.484315488095,22270.80236106319,25676.313021784084,28974.91263712996,33664.69487893894,36012.41030178824,35876.15035903154,36142.26250218582,35241.93985685324,36018.45576226917,36134.474197956246,38820.572855311824,39288.61309633917,31278.977826528386,31628.32985721968,32741.11616757361
1720104000172,,,,,,,,174.9309914301663,138.7068216761131,178.95408837923534,198.87111572872664,221.76365387301306,254.18424914933624,274.21855356157454,376.2231520038759,381.7332380284397,452.053705477043,560.6215054631456,606.6946763377257,651.4171344700457,637.0870991170988,625.0549418139383,565.5697304087512,522.0822155838985,525.4697708916185,491.3372213826032,496.6025042584997,510.78706336681074,356.49621411589226,357.2611527981439,415.70741705908597
1730105000173,,,,,,,,813.5502559908928,747.6880454599286,926.5079410097879,966.9620320475327,971.6335030588561,1076.0873525962427,1121.8344707513686,1286.9498431073005,1333.7472665975106,1570.698145186777,1765.5380282889496,1744.0606232155815,1988.4293038155438,2133.241270986467,2224.4907481521473,2284.0758478934936,2213.181441047904,2335.795862344538,2432.276700833362,2583.485332398769,2561.9817605862195,2144.166570028188,2122.9958151266474,2211.2806345400686
1740100000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750105000175,,,,,,,,16377032684.03038,15166333854.339148,19806995164.336346,21981995255.676132,22892320780.37765,26261445894.28763,28521625036.823044,33344679966.333374,35321124704.8351,43140953896.212685,49936634725.00917,51184181904.42891,60766467131.19935,67458857272.98883,72946664022.0665,77274315044.03258,76798750471.40419,83362066704.48315,89369237677.51155,97800733345.01302,100094011602.72604,85767546197.75436,86148711748.68542,91668110208.7869
1760105000176,,,,,,,,167043599900.0,133474620100.0,182162721300.0,221358563000.0,249791940700.0,308163225800.0,348048404600.0,485419056200.0,515046858600.0,611692107000.0,726231122700.0,850347275400.0,1028794220100.0,1138809791300.0,1176469485800.0,1222756495400.0,1222916881100.0,1285460326500.0,1327690394700.0,1469596303299.99,1534966000000.01,1251172000000.0,1283441000000.0,1357275145600.0
1850105000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,339369000000.0,266029000000.0,280374000000.0,287609473100.0
1860104000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412100128.927258,3032015044.44951,3166994239.2409353,3651720074.9111223
1870105000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770105000180,,,,,,,,161812668500.0,133987000000.0,185069417700.0,224348718900.0,252982928700.0,311988792500.0,354469229600.0,491887088000.0,514939814400.0,609829277100.0,727564192900.0,849220803100.0,1031581371500.0,1142367404500.0,1180059297700.0,1230123226800.0,1238705988900.0,1299739212600.0,1345435708500.0,1491579731000.0,1546444266500.0,1258725858300.0,1287252527558.0999,1363759699200.0
1780104000181,,,,,,,,3411145674.0720396,2824372441.020486,3886746599.726572,4582016675.613241,5291642598.003703,6280264337.367146,7100373840.593086,9877773213.948706,10107195992.858658,12378340930.518723,15885775064.302237,17781511431.230034,19961261595.025322,20209353657.80544,20559672324.90943,19249499438.74552,18350475875.29991,18961769787.45485,18294513957.552303,19080662010.747894,20105156769.19067,14346089107.590609,14540297385.723482,17315384702.89487
1790105000182,,,,,,,,8038.253352764712,6605.451199294114,8656.955975121664,9868.835407868079,10737.517248035645,12784.033107409772,13942.25609770008,18984.557997475247,19444.442261041975,22202.979487332403,25723.44447438275,28936.52898209291,33755.89737563774,36124.912167536335,35985.62079837529,36360.0085056162,35696.94934775214,36418.54856694379,36617.43135890311,39401.28284670265,39582.40798921313,31467.82233892991,31722.258795805457,32897.54098932086
1800104000183,,,,,,,,,,180.0,190.0,210.0,250.0,270.0,330.0,370.0,460.0,530.0,550.0,640.0,670.0,640.0,590.0,560.0,530.0,520.0,520.0,490.0,380.0,370.0,380.0
1810105000184,,,,,,,,790.0,750.0,940.0,980.0,980.0,1090.0,1140.0,1300.0,1330.0,1570.0,1770.0,1740.0,1990.0,2140.0,2230.0,2300.0,2240.0,2360.0,2460.0,2620.0,2580.0,2160.0,2130.0,2220.0
1820104000185,,,,,,,,,,3855298264.1043124,4330114357.859733,4996781463.939756,6145219406.730308,6962158645.477703,8668787530.00972,9768577941.33211,12642365226.895773,14864149924.333984,16062706809.418184,19575474863.751373,21060159748.95964,21036150317.76264,20114103580.532074,19449602244.544895,19032212583.774967,19092091282.349815,19698775580.262444,19236860322.291866,15384996781.589052,14887595112.73522,15613673958.559462
1830105000186,,,,,,,,15864189722.33053,15224554095.893917,20123047324.33992,22278932459.80648,23184760643.3197,26587457905.11802,29047794272.643925,33788985659.792194,35313783777.55053,43009573651.29417,50028298435.857445,51116377179.487114,60931092223.98157,67669597049.66158,73169249312.83046,77739868999.53386,77790300893.87247,84288052074.07823,90563706789.42569,99263716985.94165,100842500976.582,86285361406.78761,86404553808.37102,92106066194.34117
1840105000187,,,,,,,,161812668500.0,133987000000.0,185069417700.0,224348718900.0,252982928700.0,311988792500.0,354469229600.0,491887088000.0,514939814400.0,609829277100.0,727564192900.0,849220803100.0,1031581371500.0,1142367404500.0,1180059297700.0,1230123226800.0,1238705988900.0,1299739212600.0,1345435708500.0,1491579730999.99,1546444266500.01,1258725858300.0,1287252527558.1,1363759699200.0
1880105000188,,,,,,,,,,,,,,40979516418.1025,78364204006.4093,189282742070.978,194435998572.327,275929492275.172,383080515696.603,296594956221.968,321312000000.0,349978822687.35,276322171576.657,315704122542.345,276172572348.033,,,,,,
1890105000189,,,,,,,,,,,,,,,,563299197.53,408756401.27000004,435773347.55,460318410.71000004,475530985.17790896,505792648.17849004,641767413.462016,577859765.734545,614217572.055707,783962916.8102909,875242667.370635,863834412.223754,776734541.7705381,,,
1900105000190,,,,,,,,,,,,,,,,2978918383.2297897,3215894020.92958,4688147551.76784,5650088841.7897005,7991393124.94796,8526069937.93535,6748012293.16332,7246177416.44332,6209193783.654731,6716214782.26237,6620779250.2514105,6158190049.50903,5877640990.86802,,,
1910100000191,,,,-2.17516660690308,,-2.10229182243347,,-2.17394614219666,,-1.58768701553345,-1.17576801776886,-0.945146262645721,-1.2288156747818,-1.47365152835846,-1.44011056423187,-1.52779507637024,-1.50775218009949,-1.47831559181213,-1.47410047054291,-1.37553513050079,-1.40146291255951,-1.36164617538452,-1.39739489555359,-1.29146802425385,-1.38659679889679,-1.50175786018372,-1.5191125869751,-1.61153948307037,-1.67058789730072,-1.88003480434418,-1.98701369762421
1920100000192,,,,1.0,,1.0,,1.0,,2.0,2.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
1930100000193,,,,0.0,,0.0,,0.0,,2.16216206550598,9.72972965240479,16.9154224395752,9.31372547149658,4.3902440071106,4.36893224716187,3.39805817604065,2.87081336975098,3.82775115966797,4.7393364906311,5.68720388412476,6.16113758087158,7.21153831481934,6.66666650772095,7.61904764175415,7.14285707473755,7.14285707473755,6.66666650772095,5.2380952835083,5.2380952835083,1.88679242134094,1.41509437561035
1940100000194,,,,0.187617555260658,,0.302315533161163,,0.331546425819397,,0.259350627660751,0.298997640609741,0.235708385705948,0.220314458012581,0.263611018657684,0.314759343862534,0.275009870529175,0.239676758646965,0.2329041659832,0.237974882125854,0.2263523042202,0.221870198845863,0.234368801116943,0.24326927959919,0.233129948377609,0.235358536243439,0.245759963989258,0.245669454336166,0.278917849063873,0.299894481897354,0.284960269927979,0.291137188673019
1950105000195,,,,,,,,,,,,,,78766577456.6825,129348473016.578,421151625723.1454,397117336453.3923,540143050735.6905,719137628070.7603,605328042089.5758,679941758945.0,593986733114.4825,566753146022.333,513783524063.523,487642076667.25806,,,,,,
1960104000196,125660000.0,173660000.0,166440000.0,126240000.0,200370000.0,137370000.0,116370000.0,120420000.0,394850000.0,1037270000.0,1126570000.0,1683040000.0,1660610000.0,2014760000.0,3938850000.0,3903780000.0,4784340000.0,5426350000.0,5873520000.0,5720160000.0,4332560000.0,4346240000.0,3854110000.0,3665150000.0,3532890000.0,3534020000.0,3963880000.0,3585080000.0,4329130000.0,3749710000.0,
1970105000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,176521090000.0,162652360000.0,214334647000.0,206305822131.19998
1980105000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294931840.997204,1853799407.3398678,2421039726.6463346,2619423846.256983
1990105000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221228000000.0,-121873000000.0,-249719000000.0,-252069708700.0
2000104000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2876161603.8068275,-1389024390.2439024,-2820727437.0269966,-3200478779.8374805
2010105000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,175840000000.0,162486000000.0,213930000000.0,205645148300.0
2020104000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286077062.638511,1851903350.809209,2416468993.5615044,2611035402.4885726
2030105000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,94630000000.0,82900000000.0,131399000000.0,123114815600.0
2040105000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932715090000.0,1535697360000.0,1747494647000.0,1815650676431.2
2050104000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,25127022496.95363,17502819238.659676,19739011035.80707,23052954246.206192
2060105000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93536020375406,115.21403177247294,126.60818587063099,126.82960126154043
2070105000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42023830081.21777,,,
2080104000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,-546347327.302606,,,
2090105000209,,,,,,,,,,179592721300.0,215989563000.0,242444940700.0,298717225800.0,336485404600.0,472225066200.0,500716858600.0,589910107000.0,698931122700.0,817870275400.0,988960117600.0,1092551468799.9999,1133617403900.0,1173768697000.0,1164587881100.0,1218630826500.0,1260078645900.0,1400597138100.0,1465897000000.0,1189010000000.0,1216724000000.0,1283885866800.0
2100104000210,,,,,,,,,,3771727428.136912,4411292314.37932,5071219558.05946,6013110679.765809,6740139806.378332,9482932615.351583,9828028995.379805,11974020757.956127,15260595159.853456,17125074654.554653,19136533636.465153,19328071630.33334,19750534919.2407,18367639421.698433,17252473152.0592,17778487379.606533,17133874349.694471,17916789863.717243,19057970358.79553,13551515842.261227,13743634926.01378,16301242595.226002
2110100000211,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
2120105000212,,,,,,,,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.46,0.46,0.44,0.45,0.42,0.4,0.38,0.34,0.36,,
2130105000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416825000000.0,1107016000000.0,1252786000000.0,1321735381300.0
2140104000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,18419990527.029167,12617004786.8703,14150977069.919802,16781810326.30777
2150105000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,89745212615.42662,69232716427.59575,,
